text,label
large campus,size
hostel address,hostel
dispute grade,grade_dispute
committee,committee
library information,library
package,placement
info,number
contact info,number
list course offered,course
heyy,greeting
library,library
many time repeat failed course,course_repeat
event,event
book facility,library
location,location
final exam usually held,sem
ok,salutaion
later,goodbye
hostel location,hostel
grade dispute,grade_dispute
civil scholarship,scholarship
department information,course
facility college provide,facilities
next lecture,syllabus
college timing,hours
uniform,uniform
scholarship,scholarship
good work,salutaion
tell course available uni,course
name hod,ithod
principal,principal
developer,creator
college provide hostel,hostel
holiday year,vacation
hi,greeting
female student accommodation,hostel
sport infrastructure,sports
document needed,document
scholarship mechanical engineering,scholarship
whats name,name
second year scholarship,scholarship
event conducted college,event
whats menu,menu
talk soon,goodbye
cafetaria college,canteen
address,location
bba,course
placement,placement
principal office,principal
fee semester,fees
pay hostel fee get scholarship,scholarship
information technology syllabus,syllabus
creator,creator
fourth year scholarship,scholarship
good morning,greeting
medical emergency exam policy,exam_policy
average package,placement
tell fee,fees
accept international applicant,admission_requirements
fee per semester,fees
ai ml,course
department detail,course
course offered college,course
building size,floors
fee,fees
disability support,accessibility
list holiday,vacation
wear uniform,uniform
extc hod,extchod
designed,creator
college uniform,uniform
available college canteen,menu
call,number
get phone number,number
college located,location
owner university,owner
okk,salutaion
admission process,admission
document bring admission,document
document need,document
b v,degree_program_info
payment installment plan available,scholarship
fucker,swear
call,name
gtg,goodbye
canteen,canteen
bye bye,goodbye
holiday list,vacation
hostel,hostel
maximum student intake,college intake
library,library
program university offer,course
document required admission,document
sem,sem
marry,random
give committee detail,committee
fee,fees
difference b degree university,degree_program_info
good evening,greeting
ragging,ragging
college timing,hours
many floor college,floors
seat,college intake
okie,salutaion
dual enrollment program,degree_program_info
computer hod,computerhod
third year scholarship,scholarship
long bba,course
disability support office,accessibility
minimum gpa required undergrad,admission_requirements
check result,results
fee year,fees
ragging done,ragging
scholarship civil,scholarship
college number,number
bus timetable,Mess Timetable
guy open,hours
please provide sport game information,sports
college hour,hours
course offered,course
stupid,swear
number seat per branch,college intake
big hostel,hostel
final exam usually held,sem
exam,sem
hostel,hostel
missing exam due medical emergency,exam_policy
result portal,results
reach college,location
university owner,owner
minimum gpa required undergraduate admission,admission_requirements
thing,task
made,creator
size university,size
girl hostel accommodation,hostel
semester end,vacation
event held college,event
fee ac room girl,fees
name,name
exam season library hour,library
payment installment plan,fees
antiragging facility,ragging
final transcript yet,eligibility_edge_cases
civil engineering,course
hello,greeting
still apply failed one subject,eligibility_edge_cases
hod,hod
created,creator
transfer v new applicant criterion,eligibility_edge_cases
college open saturday,hours
canteen,canteen
scholarship hostel fee,scholarship
bus timetable,Mess Timetable
good night,goodbye
bitch,swear
course available uni,course
fee,fees
college infrastructure,infrastructure
admission,admission
course uni,course
